NODE_number;x;y;z;U2_1;U2_2;U2_3;Element1;Element2;Element3;Element4
1022;26,831;0;1,86;-0,00132;8,03E-06;3,82E-05;681;684;;
1023;26,831;0;2,65;-0,00208;1,80E-06;2,05E-05;682;837;;
1024;22,998;0;2,65;-0,00278;2,57E-06;3,84E-06;837;838;;
1025;22,998;0;3,44;-0,0033;4,91E-06;-6,36E-06;838;839;;
1026;19,165;0;3,44;-0,00354;2,06E-06;-1,17E-05;839;840;;
1027;19,165;0;4,23;-0,00368;1,18E-06;-1,72E-05;841;840;;
1028;15,332;0;4,23;-0,00385;2,04E-06;-2,20E-05;841;842;;
1029;15,332;0;5,02;-0,00409;2,53E-06;-2,52E-05;842;843;;
1030;11,499;0;5,02;-0,00432;-2,97E-06;-2,88E-05;843;844;;
1031;11,499;0;5,81;-0,0045;-2,27E-06;-3,15E-05;844;833;;
1032;7,666;0;5,81;-0,00469;-1,13E-06;-3,19E-05;683;845;;
1033;7,666;0;6,6;-0,00488;-2,07E-06;-3,11E-05;683;846;;
1034;26,831;0;0;-0,00501;-6,12E-06;-3,10E-05;846;835;;
1035;64,113;17,838;12,4;-0,00507;-3,57E-06;-3,01E-05;690;727;;
1036;64,927;14,865;12,4;-0,00515;-2,36E-06;-2,63E-05;691;708;;
1037;65,74;11,892;12,4;-0,00522;-4,51E-06;-2,28E-05;847;691;;
1038;66,554;8,9191;12,4;-0,00526;-7,72E-06;-2,07E-05;692;847;;
1039;67,367;5,9461;12,4;-0,00526;-4,42E-06;-1,32E-05;590;710;;
1040;68,181;2,973;12,4;-0,00522;-4,49E-06;-8,01E-06;583;693;;
1041;66,23;20,572;12,4;-0,00515;-4,58E-06;-4,35E-06;584;1111;;
1042;72,058;19,804;12,4;-0,00507;-3,76E-06;-1,47E-06;1111;1112;;
1043;77,875;18,642;12,4;-0,00502;-2,91E-06;3,86E-06;1112;1113;;
1044;80,777;17,91;12,4;-0,00488;-2,28E-06;9,20E-06;1113;1114;;
1045;83,653;17,081;12,4;-0,0047;-1,84E-06;1,32E-05;1114;1115;;
1046;89,424;15,093;12,4;-0,00451;-1,28E-06;1,74E-05;1115;1116;;
1047;92,31;13,929;3,1;-0,00433;-6,00E-07;2,31E-05;1116;696;;
1048;92,31;13,929;6,2;-0,0041;-1,29E-06;2,84E-05;768;1117;;
1049;92,31;13,929;9,3;-0,00386;-9,26E-07;3,18E-05;1117;1118;;
1050;95,153;12,666;0;-0,0037;-1,50E-06;3,53E-05;1118;1119;;
1051;100,54;9,9332;0;-0,00355;-1,70E-06;3,82E-05;1119;1120;;
1052;103,08;8,4785;0;-0,00331;5,00E-07;3,96E-05;1120;1121;;
1053;105,57;6,9412;0;-0,00279;3,76E-06;4,42E-05;1121;1122;;
1054;108,01;5,3229;0;-0,00209;5,40E-06;5,37E-05;1122;694;;
1055;110,4;3,6254;0;-0,00132;1,28E-06;6,24E-05;769;768;;
1056;112,73;1,8505;0;-0,00059;-7,38E-06;6,38E-05;848;1123;;
1057;99,335;8,4777;12,4;-0,00065;1,32E-05;5,73E-05;1123;1124;;
1058;100,72;5,6518;12,4;-0,00136;7,61E-06;4,53E-05;1124;1125;;
1059;102,11;2,8259;12,4;-0,00214;3,24E-06;3,09E-05;1125;695;;
1060;93,481;2,8259;12,4;-0,00285;3,55E-06;1,77E-05;849;1126;;
1061;94,971;5,6518;12,4;-0,00338;4,22E-06;8,59E-06;1126;848;;
1062;96,461;8,4777;12,4;-0,00362;7,19E-07;2,30E-06;792;1127;;
1063;87,415;13,463;12,4;-0,00377;2,66E-07;-3,64E-06;1127;1128;;
1064;88,331;10,77;12,4;-0,00393;1,31E-06;-8,57E-06;1128;1129;;
1065;89,246;8,0777;12,4;-0,00418;1,40E-06;-1,21E-05;1129;1130;;
1066;90,161;5,3851;12,4;-0,00442;-2,32E-06;-1,50E-05;1130;1131;;
1067;91,077;2,6926;12,4;-0,0046;-2,08E-06;-1,69E-05;1131;1132;;
1068;81,494;2,6926;12,4;-0,0048;-1,53E-06;-1,73E-05;1132;849;;
1069;82,495;5,3851;12,4;-0,00499;-2,23E-06;-1,67E-05;696;1133;;
1070;83,496;8,0777;12,4;-0,00513;-4,74E-06;-1,60E-05;1133;1134;;
1071;84,498;10,77;12,4;-0,00518;-3,93E-06;-1,47E-05;1134;1135;;
1072;85,499;13,463;12,4;-0,00527;-3,33E-06;-1,17E-05;1135;1136;;
1073;99,335;8,4777;0;-0,00534;-4,84E-06;-8,62E-06;1136;1137;;
1074;100,72;5,6518;0;-0,00538;-7,58E-06;-5,82E-06;1137;1138;;
1075;102,11;2,8259;0;-0,00538;-6,83E-06;1,67E-06;1138;587;;
1076;93,481;2,8259;0;-0,00534;-4,57E-06;6,22E-06;698;1139;;
1077;94,971;5,6518;0;-0,00527;-3,51E-06;1,02E-05;1139;715;;
1078;96,461;8,4777;0;-0,00519;-3,79E-06;1,39E-05;745;1140;;
1079;87,415;13,463;0;-0,00513;-3,67E-06;1,89E-05;1140;699;;
1080;88,331;10,77;0;-0,00499;-1,77E-06;2,37E-05;693;589;;
1081;89,246;8,0777;0;-0,0048;-1,27E-06;2,78E-05;701;709;;
1082;90,161;5,3851;0;-0,00461;-1,36E-06;3,21E-05;702;705;;
1083;91,077;2,6926;0;-0,00442;-1,10E-06;3,70E-05;703;722;;
1084;81,494;2,6926;0;-0,00418;-7,95E-08;4,16E-05;850;706;;
1085;82,495;5,3851;0;-0,00394;1,15E-07;4,53E-05;709;850;;
1086;83,496;8,0777;0;-0,00377;-5,43E-07;4,90E-05;847;707;;
1087;84,498;10,77;0;-0,00362;-7,01E-07;5,23E-05;850;847;;
1088;85,499;13,463;0;-0,00339;1,16E-06;5,47E-05;710;850;;
1089;2,27;1,8505;0;-0,00286;3,51E-06;5,82E-05;709;705;;
1090;4,5996;3,6254;0;-0,00214;3,95E-06;6,42E-05;715;1141;;
1091;6,9861;5,3229;0;-0,00136;1,84E-06;6,94E-05;1141;1142;;
1092;9,4271;6,9412;0;-0,00064;-1,54E-06;6,99E-05;1142;1143;;
1093;11,92;8,4785;0;-0,0055;-9,52E-06;2,91E-05;1143;1144;;
1094;14,462;9,9332;0;-0,00546;-4,31E-06;3,24E-05;1144;1145;;
1095;18,537;8,4777;0;-0,00538;-1,40E-06;3,71E-05;1145;1146;;
1096;20,024;5,6518;0;-0,00529;-3,57E-06;4,26E-05;1146;712;;
1097;21,511;2,8259;0;-0,00523;-5,96E-06;4,68E-05;717;594;;
1098;23,915;2,6926;0;-0,00508;-7,25E-07;5,07E-05;721;714;;
1099;24,832;5,3851;0;-0,00488;4,64E-08;5,53E-05;720;717;;
1100;25,749;8,0777;0;-0,00468;-1,68E-06;5,96E-05;723;720;;
1101;26,666;10,77;0;-0,00448;-2,47E-06;6,31E-05;706;724;;
1102;27,583;13,463;0;-0,00423;3,04E-06;6,66E-05;707;725;;
1103;25,576;15,093;0;-0,00398;2,16E-06;7,10E-05;708;726;;
1104;22,69;13,929;3,1;-0,00381;4,10E-07;7,54E-05;851;743;;
1105;22,69;13,929;6,2;-0,00366;4,66E-07;7,97E-05;757;851;;
1106;22,69;13,929;9,3;-0,00342;3,79E-06;8,37E-05;852;757;;
1107;19,847;12,666;12,4;-0,00289;3,33E-06;8,53E-05;758;852;;
1108;12,887;2,8259;12,4;-0,00216;3,54E-06;8,39E-05;853;758;;
1109;14,274;5,6518;12,4;-0,00138;5,56E-06;8,32E-05;759;853;;
1110;15,662;8,4777;12,4;-0,00066;6,85E-06;8,47E-05;854;759;;
1111;69,845;2,7538;12,4;-0,00066;4,70E-06;7,25E-05;760;854;;
1112;70,696;5,5077;12,4;-0,00138;4,28E-06;5,91E-05;855;760;;
1113;71,547;8,2615;12,4;-0,00217;4,52E-06;5,05E-05;761;855;;
1114;72,397;11,015;12,4;-0,0029;4,40E-06;4,47E-05;856;761;;
1115;73,248;13,769;12,4;-0,00343;2,37E-06;3,76E-05;762;856;;
1116;74,099;16,523;12,4;-0,00367;2,75E-07;2,96E-05;857;762;;
1117;58,329;2,973;12,4;-0,00382;-4,88E-08;2,28E-05;763;857;;
1118;59,157;5,9461;12,4;-0,00399;-1,30E-07;1,72E-05;858;763;;
1119;59,986;8,9191;12,4;-0,00424;-1,06E-06;1,29E-05;764;858;;
1120;60,814;11,892;12,4;-0,00449;-6,90E-07;1,11E-05;859;764;;
1121;61,643;14,865;12,4;-0,00468;-1,46E-06;1,06E-05;765;859;;
1122;62,471;17,838;12,4;-0,00489;-2,43E-06;1,02E-05;860;765;;
1123;69,15;20,236;3,1;-0,00509;-2,91E-06;1,04E-05;766;860;;
1124;69,15;20,236;6,2;-0,00523;-2,50E-06;1,20E-05;861;766;;
1125;69,15;20,236;9,3;-0,00529;-4,10E-06;1,40E-05;767;861;;
1126;66,23;20,572;0;-0,00538;-5,33E-06;1,52E-05;643;767;;
1127;58,329;2,973;0;-0,00546;-5,23E-06;1,76E-05;862;744;;
1128;59,157;5,9461;0;-0,0055;-5,32E-06;2,16E-05;863;862;;
1129;59,986;8,9191;0;-0,00551;-8,32E-06;4,26E-05;864;863;;
1130;60,814;11,892;0;-0,00547;-5,07E-06;4,53E-05;865;864;;
1131;61,643;14,865;0;-0,00539;-2,49E-06;5,04E-05;866;865;;
1132;62,471;17,838;0;-0,00528;-3,03E-06;5,69E-05;867;866;;
1133;75,742;16,523;12,4;-0,00523;-5,24E-06;6,07E-05;868;867;;
1134;76,534;13,769;12,4;-0,00508;-1,86E-06;6,41E-05;869;868;;
1135;77,326;11,015;12,4;-0,00487;-4,98E-07;6,90E-05;870;869;;
1136;78,117;8,2615;12,4;-0,00466;-1,30E-06;7,35E-05;871;870;;
1137;78,909;5,5077;12,4;-0,00447;-2,24E-06;7,64E-05;872;871;;
1138;79,701;2,7538;12,4;-0,00421;3,24E-06;7,93E-05;873;872;;
1139;95,153;12,666;12,4;-0,00395;2,90E-06;8,42E-05;874;873;;
1140;89,424;15,093;0;-0,00378;1,90E-06;8,88E-05;875;874;;
1141;100,54;9,9332;12,4;-0,00363;2,07E-06;9,37E-05;876;875;;
1142;103,08;8,4785;12,4;-0,00338;4,68E-06;9,89E-05;877;876;;
1143;105,57;6,9412;12,4;-0,00285;2,64E-06;9,96E-05;646;877;;
1144;108,01;5,3229;12,4;-0,00213;2,69E-06;9,44E-05;878;1147;;
1145;110,4;3,6254;12,4;-0,00135;7,10E-06;9,05E-05;1147;1148;;
1146;112,73;1,8505;12,4;-0,00063;1,15E-05;9,23E-05;1148;1149;;
1147;77,875;18,642;0;-0,00063;-9,65E-07;8,01E-05;1149;745;;
1148;80,777;17,91;0;-0,00135;2,49E-06;6,64E-05;878;1150;;
1149;83,653;17,081;0;-0,00214;5,52E-06;6,11E-05;1150;1151;;
1150;75,742;16,523;0;-0,00286;4,70E-06;5,91E-05;1151;1152;;
1151;76,534;13,769;0;-0,0034;1,92E-06;5,29E-05;1152;1153;;
1152;77,326;11,015;0;-0,00364;-5,84E-07;4,37E-05;1153;1154;;
1153;78,117;8,2615;0;-0,0038;-1,11E-06;3,63E-05;1154;1155;;
1154;78,909;5,5077;0;-0,00397;-9,66E-07;3,04E-05;1155;746;;
1155;79,701;2,7538;0;-0,00423;-1,40E-06;2,57E-05;879;746;;
1156;52,529;17,838;12,4;-0,00448;-5,00E-07;2,45E-05;748;879;;
1157;53,357;14,865;12,4;-0,00467;-1,71E-06;2,46E-05;880;748;;
1158;54,186;11,892;12,4;-0,00488;-2,43E-06;2,40E-05;750;880;;
1159;55,014;8,9191;12,4;-0,00509;-2,57E-06;2,38E-05;881;750;;
1160;55,843;5,9461;12,4;-0,00524;-3,10E-06;2,59E-05;752;881;;
1161;56,671;2,973;12,4;-0,00529;-4,70E-06;2,82E-05;882;752;;
1162;46,811;2,973;12,4;-0,00539;-5,54E-06;2,85E-05;754;882;;
1163;47,626;5,9461;12,4;-0,00548;-5,09E-06;3,05E-05;883;754;;
1164;48,441;8,9191;12,4;-0,00552;-4,76E-06;3,52E-05;756;883;;
1165;49,255;11,892;12,4;-0,00024;2,89E-05;4,86E-05;884;756;;
1166;50,07;14,865;12,4;-0,00029;2,33E-05;4,97E-05;648;884;;
1167;50,885;17,838;12,4;-0,00032;1,65E-05;5,42E-05;885;747;;
1168;40,899;16,523;12,4;-0,00035;1,16E-05;6,01E-05;749;885;;
1169;41,749;13,769;12,4;-0,00037;8,71E-06;6,67E-05;886;749;;
1170;42,598;11,015;12,4;-0,00037;6,97E-06;7,38E-05;751;886;;
1171;43,448;8,2615;12,4;-0,00037;5,33E-06;8,09E-05;887;751;;
1172;44,297;5,5077;12,4;-0,00036;3,20E-06;8,77E-05;753;887;;
1173;45,147;2,7538;12,4;-0,00034;1,08E-07;9,40E-05;888;753;;
1174;42,942;19,804;12,4;-0,00031;-4,46E-06;9,94E-05;755;888;;
1175;48,77;20,572;12,4;-0,00027;-1,05E-05;0,000104;650;755;;
1176;54,598;20,953;12,4;-0,00023;-1,65E-05;0,000104;889;1156;;
1177;57,5;21;12,4;-9,84E-05;-1,46E-05;0,000112;1156;1157;;
1178;60,402;20,953;12,4;-0,00058;9,00E-07;8,81E-05;1157;1158;;
1179;52,529;17,838;0;-0,00069;-9,41E-07;7,80E-05;1158;1159;;
1180;53,357;14,865;0;-0,00171;1,44E-05;7,27E-05;1159;1160;;
1181;54,186;11,892;0;-0,00174;8,91E-06;6,86E-05;1160;1161;;
1182;55,014;8,9191;0;-0,00272;6,07E-06;6,93E-05;1161;768;;
1183;55,843;5,9461;0;-0,00275;5,33E-06;6,29E-05;890;1162;;
1184;56,671;2,973;0;-0,00343;1,69E-06;5,36E-05;1162;1163;;
1185;46,811;2,973;0;-0,00345;1,83E-06;4,54E-05;1163;1164;;
1186;47,626;5,9461;0;-0,00374;-5,82E-07;3,30E-05;1164;1165;;
1187;48,441;8,9191;0;-0,00374;-3,78E-07;2,51E-05;1165;1166;;
1188;49,255;11,892;0;-0,00389;4,22E-07;1,60E-05;1166;1167;;
1189;50,07;14,865;0;-0,00388;6,71E-07;7,95E-06;1167;889;;
1190;50,885;17,838;0;-0,00419;2,36E-07;1,60E-06;891;890;;
1191;40,899;16,523;0;-0,00417;1,16E-06;-6,09E-06;891;892;;
1192;41,749;13,769;0;-0,00447;-2,39E-06;-1,05E-05;893;892;;
1193;42,598;11,015;0;-0,00443;-3,09E-06;-1,85E-05;893;894;;
1194;43,448;8,2615;0;-0,00465;-1,73E-06;-2,20E-05;894;895;;
1195;44,297;5,5077;0;-0,00459;-1,63E-06;-3,02E-05;895;896;;
1196;45,147;2,7538;0;-0,00485;-5,18E-07;-2,96E-05;896;897;;
1197;42,942;19,804;0;-0,00478;-7,96E-07;-3,67E-05;897;898;;
1198;48,77;20,572;0;-0,00495;-6,54E-06;-3,74E-05;898;831;;
1199;54,598;20,953;0;-0,00486;-5,21E-06;-4,36E-05;771;642;;
1200;57,5;21;0;-0,00491;-2,78E-06;-4,34E-05;899;770;;
1201;60,402;20,953;0;-0,00481;-2,73E-06;-4,89E-05;899;772;;
1202;64,113;17,838;0;-0,00455;1,43E-06;-5,76E-05;890;899;;
1203;64,927;14,865;0;-0,00453;7,00E-06;-5,55E-05;900;1168;;
1204;65,74;11,892;0;-0,00439;-5,70E-06;-5,42E-05;1168;1169;;
1205;66,554;8,9191;0;-0,00413;5,89E-07;-5,79E-05;1169;1170;;
1206;67,367;5,9461;0;-0,00436;-1,47E-06;-4,97E-05;1170;1171;;
1207;68,181;2,973;0;-0,00461;-7,68E-06;-4,75E-05;1171;1172;;
1208;69,845;2,7538;0;-0,0047;-2,81E-06;-4,27E-05;1172;1173;;
1209;70,696;5,5077;0;-0,00012;1,31E-05;4,03E-05;1173;890;;
1210;71,547;8,2615;0;-0,00061;-5,56E-06;3,84E-05;900;1174;;
1211;72,397;11,015;0;-0,00071;1,05E-05;4,77E-05;1174;901;;
1212;73,248;13,769;0;-0,00168;-3,42E-06;2,22E-05;901;1175;;
1213;74,099;16,523;0;-0,00172;6,00E-07;2,64E-05;1175;889;;
1214;72,058;19,804;0;-0,00175;2,27E-06;3,10E-05;889;1176;;
1215;2,27;1,8505;12,4;-0,00178;3,00E-06;3,58E-05;1176;1177;;
1216;4,5996;3,6254;12,4;-0,0018;3,43E-06;4,06E-05;1177;1178;;
1217;6,9861;5,3229;12,4;-0,00181;3,81E-06;4,53E-05;1178;694;;
1218;9,4271;6,9412;12,4;-0,00181;4,13E-06;5,01E-05;902;773;;
1219;11,92;8,4785;12,4;-0,0018;4,50E-06;5,49E-05;903;902;;
1220;14,462;9,9332;12,4;-0,00179;5,07E-06;5,97E-05;890;903;;
1221;18,537;8,4777;12,4;-0,00177;6,24E-06;6,42E-05;904;774;;
1222;20,024;5,6518;12,4;-0,00016;2,38E-05;3,09E-05;902;904;;
1223;21,511;2,8259;12,4;-0,00074;1,72E-05;5,01E-05;905;902;;
1224;23,915;2,6926;12,4;-0,00019;1,62E-05;4,27E-05;892;905;;
1225;24,832;5,3851;12,4;-0,00077;1,68E-05;5,23E-05;906;775;;
1226;25,749;8,0777;12,4;-0,00022;1,08E-05;5,47E-05;904;906;;
1227;26,666;10,77;12,4;-0,00079;1,45E-05;5,52E-05;907;904;;
1228;27,583;13,463;12,4;-0,00023;7,59E-06;6,69E-05;905;907;;
1229;25,576;15,093;12,4;-0,0008;1,18E-05;5,86E-05;894;905;;
1230;19,847;12,666;0;-0,00024;5,59E-06;7,91E-05;908;776;;
1231;12,887;2,8259;0;-0,00081;8,96E-06;6,21E-05;906;908;;
1232;14,274;5,6518;0;-0,00024;4,12E-06;9,14E-05;909;906;;
1233;15,662;8,4777;0;-0,00081;5,98E-06;6,58E-05;907;909;;
1234;31,347;17,081;0;-0,00023;2,35E-06;0,000104;895;907;;
1235;34,223;17,91;0;-0,0008;2,81E-06;6,93E-05;910;777;;
1236;37,125;18,642;0;-0,00021;-5,08E-07;0,000116;908;910;;
1237;29,5;13,463;0;-0,00078;-4,90E-07;7,24E-05;911;908;;
1238;30,499;10,77;0;-0,00019;-5,20E-06;0,000128;909;911;;
1239;31,499;8,0777;0;-0,00075;-3,51E-06;7,48E-05;896;909;;
1240;32,498;5,3851;0;-0,00015;-1,20E-05;0,000139;912;778;;
1241;33,498;2,6926;0;-0,00072;-4,87E-06;7,62E-05;910;912;;
1242;35,29;2,7538;0;-0,00011;-1,91E-05;0,00015;913;910;;
1243;36,084;5,5077;0;-6,13E-31;-1,71E-05;0,000169;911;913;;
1244;36,877;8,2615;0;-0,00161;6,68E-06;7,96E-05;897;911;;
1245;37,67;11,015;0;-0,00267;7,80E-06;7,44E-05;914;779;;
1246;38,463;13,769;0;-0,0034;1,78E-06;6,07E-05;912;914;;
1247;39,257;16,523;0;-0,00372;-1,41E-06;4,02E-05;915;912;;
1248;35,29;2,7538;12,4;-0,00389;6,56E-08;2,38E-05;913;915;;
1249;36,084;5,5077;12,4;-0,00421;-6,73E-07;9,27E-06;898;913;;
1250;36,877;8,2615;12,4;-0,0045;-1,68E-06;-2,36E-06;829;780;;
1251;37,67;11,015;12,4;-0,0047;-1,79E-06;-1,33E-05;914;829;;
1252;38,463;13,769;12,4;-0,00491;-9,48E-07;-2,18E-05;830;914;;
1253;39,257;16,523;12,4;-0,00502;-6,25E-06;-3,00E-05;915;830;;
1254;45,85;20,236;3,1;-0,005;-2,81E-06;-3,69E-05;831;915;;
1255;45,85;20,236;6,2;-0,00503;-3,93E-06;-3,64E-05;644;861;;
1256;45,85;20,236;9,3;-0,00494;-8,59E-06;-4,11E-05;645;916;;
1257;31,347;17,081;12,4;-0,0047;-4,29E-06;-4,79E-05;647;876;;
1258;34,223;17,91;12,4;-0,00476;7,19E-06;-4,59E-05;651;888;;
1259;37,125;18,642;12,4;-0,005;-2,72E-06;-3,89E-05;652;917;;
1260;29,5;13,463;12,4;-0,00497;-2,61E-06;-3,93E-05;653;918;;
1261;30,499;10,77;12,4;-0,00508;-4,44E-06;-3,37E-05;792;919;;
1262;31,499;8,0777;12,4;-0,00517;-5,47E-06;-2,70E-05;920;1179;;
1263;32,498;5,3851;12,4;-0,00526;-6,44E-06;-1,92E-05;1179;1180;;
1264;33,498;2,6926;12,4;-0,00533;-7,82E-06;-1,05E-05;1180;1181;;
1265;113,66;0;0;-0,00539;-9,00E-06;-1,28E-06;1181;1182;;
1266;113,66;0;1,86;-0,00544;-9,75E-06;8,04E-06;1182;1183;;
1267;111,16;0;1,86;-0,00547;-9,77E-06;1,72E-05;1183;1184;;
1268;111,16;0;0;-0,0055;-9,11E-06;2,62E-05;1184;792;;
1269;113,66;0;2,64;-0,0055;-8,14E-06;3,48E-05;921;1185;;
1270;111,16;0;2,64;-0,0055;-7,17E-06;4,26E-05;1185;1186;;
1271;113,66;0;3,43;-0,00548;-4,90E-06;4,93E-05;1186;1187;;
1272;111,16;0;3,43;-0,00541;4,25E-06;5,98E-05;1187;1188;;
1273;113,66;0;4,22;-0,00548;7,66E-06;5,75E-05;1188;1189;;
1274;111,16;0;4,22;-0,00551;-3,73E-06;4,97E-05;1189;1190;;
1275;113,66;0;5,01;-0,00544;-8,56E-06;5,36E-05;1190;920;;
1276;111,16;0;5,01;-0,00544;-2,81E-06;4,82E-05;922;921;;
1277;113,66;0;5,8;-0,00529;-2,55E-06;5,77E-05;923;922;;
1278;111,16;0;5,8;-0,0053;-2,76E-06;5,02E-05;924;923;;
1279;113,66;0;6,59;-0,00523;-6,48E-06;5,58E-05;925;924;;
1280;111,16;0;6,59;-0,00522;-6,18E-06;4,78E-05;926;925;;
1281;113,66;0;7,38;-0,00503;1,26E-06;5,32E-05;927;926;;
1282;111,16;0;7,38;-0,00502;7,02E-07;4,52E-05;928;927;;
1283;113,66;0;8,17;-0,00474;-1,07E-06;5,19E-05;929;928;;
1284;111,16;0;8,17;-0,00473;-1,23E-06;4,32E-05;930;929;;
1285;113,66;0;8,96;-0,0045;-2,20E-06;4,95E-05;931;930;;
1286;111,16;0;8,96;-0,00447;-1,59E-06;4,14E-05;932;931;;
1287;113,66;0;9,75;-0,00417;8,29E-07;4,79E-05;933;932;;
1288;111,16;0;9,75;-0,00414;-2,52E-07;4,02E-05;934;933;;
1289;113,66;0;10,54;-0,00384;1,28E-07;4,57E-05;935;934;;
1290;111,16;0;10,54;-0,0038;-3,33E-07;3,79E-05;936;935;;
1291;113,66;0;12,4;-0,00366;-1,64E-06;4,38E-05;937;936;;
1292;111,16;0;12,4;-0,00362;-2,52E-06;3,67E-05;938;937;;
1293;107,32;0;1,86;-0,00335;2,74E-07;3,94E-05;939;938;;
1294;107,32;0;0;-0,0033;3,50E-07;3,24E-05;940;939;;
1295;107,32;0;2,64;-0,00265;4,94E-06;3,98E-05;941;940;;
1296;107,32;0;3,43;-0,00259;6,36E-06;3,45E-05;942;941;;
1297;107,32;0;4,22;-0,00243;-1,99E-06;2,85E-05;943;942;;
1298;107,32;0;5,01;-0,00307;-2,27E-06;2,18E-05;810;943;;
1299;107,32;0;5,8;-0,00334;-1,03E-05;2,01E-05;921;793;;
1300;107,32;0;6,59;-0,00342;-3,25E-06;9,45E-06;944;1191;;
1301;107,32;0;7,38;-0,00361;-3,36E-06;1,89E-05;1191;1192;;
1302;107,32;0;8,17;-0,0035;-1,07E-05;2,60E-05;1192;1193;;
1303;107,32;0;8,96;-0,00356;-4,97E-06;3,06E-05;1193;1194;;
1304;107,32;0;9,75;-0,00278;5,02E-06;5,54E-05;1194;1195;;
1305;107,32;0;10,54;-0,00346;2,23E-06;3,66E-05;1195;1196;;
1306;107,32;0;12,4;-0,00374;-4,08E-07;1,69E-05;1196;921;;
1307;103,49;0;1,86;-0,00387;8,47E-07;-1,36E-07;944;1197;;
1308;103,49;0;0;-0,00414;2,16E-06;-1,38E-05;1197;945;;
1309;103,49;0;2,64;-0,00438;-3,69E-06;-2,63E-05;945;1198;;
1310;103,49;0;3,43;-0,00452;-1,51E-06;-3,78E-05;1198;920;;
1311;103,49;0;4,22;-0,00477;-5,43E-07;-4,86E-05;920;1199;;
1312;103,49;0;5,01;-0,0044;-1,47E-05;-0,00055;1199;1200;;
1313;103,49;0;5,8;-0,00421;-1,41E-05;-0,00051;1200;1201;;
1314;103,49;0;6,59;-0,0041;-1,14E-05;-0,00046;1201;849;;
1315;103,49;0;7,38;-0,00359;-1,23E-06;-0,00032;849;1202;;
1316;103,49;0;8,17;-0,00321;6,77E-06;-0,00026;1202;1203;;
1317;103,49;0;8,96;-0,00351;-9,87E-06;-0,00025;1203;1204;;
1318;103,49;0;9,75;-0,00278;-1,04E-05;-0,0001;1204;1205;;
1319;103,49;0;10,54;-0,00397;4,98E-06;-5,17E-05;1205;1206;;
1320;103,49;0;12,4;-0,0037;-6,49E-06;-4,52E-05;1206;1207;;
1321;99,658;0;1,86;-0,00339;2,33E-06;-4,38E-05;1207;946;;
1322;99,658;0;0;-0,00359;3,73E-06;-3,47E-05;946;1208;;
1323;99,658;0;2,64;-0,00389;-3,68E-06;-3,80E-05;1208;1209;;
1324;99,658;0;3,43;-0,00396;1,76E-06;-3,35E-05;1209;1210;;
1325;99,658;0;4,22;-0,00403;3,37E-06;-2,78E-05;1210;1211;;
1326;99,658;0;5,01;-0,00409;3,08E-06;-2,11E-05;1211;1212;;
1327;99,658;0;5,8;-0,00417;1,02E-06;-4,47E-05;1212;1213;;
1328;99,658;0;6,59;-0,00444;-1,42E-06;-4,43E-05;1213;878;;
1329;99,658;0;7,38;-0,00012;3,13E-05;1,96E-05;848;1214;;
1330;99,658;0;8,17;-5,69E-31;2,58E-05;7,47E-33;1214;878;;
1331;99,658;0;8,96;-0,00156;-6,15E-06;1,58E-05;794;921;;
1332;99,658;0;9,75;-0,00241;-2,73E-06;-1,01E-05;923;794;;
1333;99,658;0;10,54;-0,00258;1,61E-05;-0,00023;795;923;;
1334;99,658;0;12,4;-0,00263;1,36E-06;6,30E-07;925;795;;
1335;95,825;0;1,86;-0,00257;-6,63E-07;-4,53E-06;796;925;;
1336;95,825;0;0;-0,00269;2,30E-06;7,19E-06;927;796;;
1337;95,825;0;2,64;-0,00328;4,69E-06;-1,39E-05;797;927;;
1338;95,825;0;3,43;-0,00321;3,47E-06;-1,92E-05;929;797;;
1339;95,825;0;4,22;-0,00304;-1,74E-06;-2,40E-05;798;929;;
1340;95,825;0;5,01;-0,00331;1,37E-05;-3,06E-05;931;798;;
1341;95,825;0;5,8;-0,00348;1,49E-05;-2,50E-05;799;931;;
1342;95,825;0;6,59;-0,00367;2,29E-06;-2,93E-05;933;799;;
1343;95,825;0;7,38;-0,00373;1,62E-06;-2,30E-05;800;933;;
1344;95,825;0;8,17;-0,00379;1,27E-06;-1,59E-05;935;800;;
1345;95,825;0;8,96;-0,00383;1,04E-06;-8,18E-06;801;935;;
1346;95,825;0;9,75;-0,00273;3,00E-06;1,47E-05;937;801;;
1347;95,825;0;10,54;-0,00334;5,08E-06;-6,99E-06;802;937;;
1348;95,825;0;12,4;-0,00355;5,32E-06;-2,05E-05;939;802;;
1349;91,992;0;1,86;-0,00276;3,64E-06;2,27E-05;803;939;;
1350;91,992;0;0;-0,00339;4,77E-06;1,05E-06;941;803;;
1351;91,992;0;2,64;-0,0036;1,12E-06;-1,45E-05;804;941;;
1352;91,992;0;3,43;-0,00279;4,20E-06;3,08E-05;943;804;;
1353;91,992;0;4,22;-0,00342;4,12E-06;9,73E-06;808;943;;
1354;91,992;0;5,01;-0,00365;-2,76E-07;-7,42E-06;808;805;;
1355;91,992;0;5,8;-0,00279;4,57E-06;3,91E-05;947;807;;
1356;91,992;0;6,59;-0,00345;3,44E-06;1,87E-05;947;809;;
1357;91,992;0;7,38;-0,00369;-5,69E-07;4,33E-07;948;947;;
1358;91,992;0;8,17;-0,00279;4,81E-06;4,73E-05;948;1215;;
